movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,lead_cast,created_at,updated_at
402431,tt1262426,Wicked,Wicked,Released,en,False,False,2024-10-16,2024.0,10.0,3.0,150000000,763963597,613963597,5.093090646666667,162,22.381,6.9,3192,Wicked Collection,1,Fantasy,Universal Pictures,United States,Jon M. Chu,"Ariana Grande, Cynthia Erivo, Michelle Yeoh",2026-08-25 02:13:32.332878,2026-08-25 02:13:38.451358
656663,tt11466222,Jackass Forever,Jackass Forever,Released,en,False,False,2022-02-01,2022.0,2.0,2.0,10000000,80563999,70563999,8.0563999,96,6.052,6.8,958,Jackass Collection,1,Action,Paramount Pictures,United States,Jeff Tremaine,"Johnny Knoxville, Chris Pontius, Steve-O",2026-08-24 21:25:52.010695,2026-08-24 21:25:54.519506
11135,tt0100477,The Rescuers Down Under,The Rescuers Down Under,Released,en,False,False,1990-11-16,1990.0,11.0,5.0,38000000,47431461,9431461,1.248196342105263,77,2.189,6.6,1423,The Rescuers Collection,1,Adventure,Silver Screen Partners IV,United States,"Mike Gabriel, Hendel Butoy","John Candy, Eva Gabor, Bob Newhart",2026-08-25 04:02:20.600653,2026-08-25 04:02:22.772789
324852,tt3469046,Despicable Me 3,Despicable Me 3,Released,en,False,False,2017-06-15,2017.0,6.0,4.0,80000000,1034800131,954800131,12.9350016375,90,12.224,6.5,7748,Despicable Me Collection,1,Adventure,Universal Pictures,United States,"Kyle Balda, Pierre Coffin","Kristen Wiig, Trey Parker, Steve Carell",2026-08-25 11:55:26.292505,2026-08-25 11:55:28.859794
582,tt0405094,The Lives of Others,Das Leben der Anderen,Released,de,False,False,2006-03-23,2006.0,3.0,4.0,2000000,77672685,75672685,38.8363425,137,10.329,8.0,4219,,0,Drama,BR,Germany,Florian Henckel von Donnersmarck,"Martina Gedeck, Sebastian Koch, Ulrich Mühe",2026-08-24 20:41:15.633081,2026-08-24 20:41:18.802660
65086,tt1596365,The Woman in Black,The Woman in Black,Released,en,False,False,2012-02-03,2012.0,2.0,5.0,32000000,129000000,97000000,4.03125,95,7.036,6.1,3743,The Woman in Black Collection,1,Drama,Hammer Film Productions,Canada,James Watkins,"Janet McTeer, Ciarán Hinds, Daniel Radcliffe",2026-08-25 12:44:33.089447,2026-08-25 12:44:35.751687
329865,tt2543164,Arrival,Arrival,Released,en,False,False,2016-11-10,2016.0,11.0,4.0,47000000,203388186,156388186,4.327408212765957,116,24.048,7.6,19748,,0,Drama,21 Laps Entertainment,United States,Denis Villeneuve,"Jeremy Renner, Amy Adams, Forest Whitaker",2026-08-24 22:17:24.806504,2026-08-24 22:17:29.820853
36865,tt1572781,The Disappearance of Haruhi Suzumiya,涼宮ハルヒの消失,Released,ja,False,False,2010-02-05,2010.0,2.0,5.0,2000000,7701498,5701498,3.850749,162,3.488,7.9,293,,0,Animation,KADOKAWA Shoten,Japan,"Tatsuya Ishihara, Yasuhiro Takemoto","Tomokazu Sugita, Minori Chihara, Aya Hirano",2026-08-24 23:23:16.180365,2026-08-24 23:23:18.469610
16248,tt0088979,D.A.R.Y.L.,D.A.R.Y.L.,Released,en,False,False,1985-06-14,1985.0,6.0,5.0,10000000,7840873,-2159127,0.7840873,100,3.032,6.4,374,,0,Adventure,Paramount Pictures,United Kingdom,Simon Wincer,"Michael McKean, Barret Oliver, Mary Beth Hurt",2026-08-25 06:57:56.721952,2026-08-25 06:57:58.261190
30145,tt0151572,The Miracle of P. Tinto,El milagro de P. Tinto,Released,es,False,False,1998-12-18,1998.0,12.0,5.0,2020000,4374994,2354994,2.165838613861386,102,1.326,6.8,119,,0,Fantasy,Sogetel,Spain,Javier Fesser,"Silvia Casanova, Luis Ciges, Pablo Pinedo",2026-08-25 11:59:32.666976,2026-08-25 11:59:34.609295
5825,tt0097958,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,Released,en,False,False,1989-11-30,1989.0,11.0,4.0,27000000,74542088,47542088,2.760818074074074,97,9.604,7.2,2770,National Lampoon's Vacation Collection,1,Comedy,Warner Bros. Pictures,United States,Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis",2026-08-25 00:24:03.088595,2026-08-25 00:24:05.834642
11683,tt0418819,Land of the Dead,Land of the Dead,Released,en,False,False,2005-06-18,2005.0,6.0,6.0,15000000,47074133,32074133,3.138275533333333,93,8.635,6.3,1862,Living Dead Collection,1,Horror,Universal Pictures,Canada,George A. Romero,"Simon Baker, John Leguizamo, Dennis Hopper",2026-08-25 04:31:42.934523,2026-08-25 04:31:45.519801
8696,tt0337909,Calendar Girls,Calendar Girls,Released,en,False,False,2003-09-02,2003.0,9.0,2.0,10000000,96542059,86542059,9.6542059,108,4.1,6.5,416,,0,Drama,Harbour Pictures,United Kingdom,Nigel Cole,"Julie Walters, Helen Mirren, John Alderton",2026-08-25 01:52:50.591976,2026-08-25 01:52:52.582113
34563,tt1305583,Our Family Wedding,Our Family Wedding,Released,en,False,False,2010-03-12,2010.0,3.0,5.0,14000000,21409028,7409028,1.5292162857142857,103,2.932,5.6,142,,0,Comedy,Fox Searchlight Pictures,United States,Rick Famuyiwa,"America Ferrera, Carlos Mencia, Forest Whitaker",2026-08-24 21:52:17.626469,2026-08-24 21:52:20.116421
12633,tt0086356,The Star Chamber,The Star Chamber,Released,en,False,False,1983-08-05,1983.0,8.0,5.0,8000000,5555305,-2444695,0.694413125,105,2.608,6.0,188,,0,Drama,20th Century Fox,United States,Peter Hyams,"Yaphet Kotto, Hal Holbrook, Michael Douglas",2026-08-25 05:11:04.794658,2026-08-25 05:11:06.444666
20688,tt1274295,Kaminey,कमीने,Released,hi,False,False,2009-08-14,2009.0,8.0,5.0,9000000,18130000,9130000,2.0144444444444445,135,1.2,6.8,111,,0,Drama,UTV Motion Pictures,India,Vishal Bhardwaj,"Amole Gupte, Priyanka Chopra Jonas, Shahid Kapoor",2026-08-25 08:38:13.224516,2026-08-25 08:38:14.460824
278927,tt3040964,The Jungle Book,The Jungle Book,Released,en,False,False,2016-04-07,2016.0,4.0,4.0,175000000,966550600,791550600,5.523146285714286,106,13.469,6.9,8601,,0,Adventure,Walt Disney Pictures,United Kingdom,Jon Favreau,"Ben Kingsley, Neel Sethi, Bill Murray",2026-08-25 07:11:47.913982,2026-08-25 07:11:49.683447
996754,tt34527187,Street Of Love,شارع الحب,Released,ar,False,False,2009-01-01,2009.0,1.0,4.0,5500000,6800000,1300000,1.2363636363636363,200,0.411,6.0,1,,0,Comedy,,,Mohammed Al-Hamali,"Bader Al-Tayyar, Ahmad Al-Salman, Dawood Hussein",2026-08-25 05:46:19.168405,2026-08-25 05:46:19.990515
454527,tt6823148,Benedetta,Benedetta,Released,fr,False,False,2021-07-09,2021.0,7.0,5.0,24350000,2652725,-21697275,0.10894147843942505,131,8.389,6.6,1199,,0,Drama,France 2 Cinéma,Belgium,Paul Verhoeven,"Charlotte Rampling, Daphné Patakia, Virginie Efira",2026-08-25 11:27:54.731888,2026-08-25 11:27:56.730952
950387,tt3566834,A Minecraft Movie,A Minecraft Movie,Released,en,False,False,2025-03-31,2025.0,3.0,1.0,150000000,960387780,810387780,6.4025852,101,33.856,6.2,3238,Minecraft Movie Collection,1,Adventure,Warner Bros. Pictures,Sweden,Jared Hess,"Jason Momoa, Sebastian Eugene Hansen, Jack Black",2026-08-24 20:05:10.516060,2026-08-24 20:05:13.771634
9353,tt0457510,Nacho Libre,Nacho Libre,Released,en,False,False,2006-06-16,2006.0,6.0,5.0,35000000,99255460,64255460,2.835870285714286,92,10.467,6.5,1908,,0,Action,Paramount Pictures,Germany,Jared Hess,"Jack Black, Héctor Jiménez, Ana de la Reguera",2026-08-25 02:21:34.506961,2026-08-25 02:21:36.891600
274479,tt2446980,Joy,Joy,Released,en,False,False,2015-12-24,2015.0,12.0,4.0,60000000,101134059,41134059,1.68556765,124,6.168,6.6,4327,,0,Drama,Fox 2000 Pictures,United States,David O. Russell,"Bradley Cooper, Robert De Niro, Jennifer Lawrence",2026-08-25 05:00:29.415844,2026-08-25 05:00:31.471749
440597,tt5322012,Wish Upon,Wish Upon,Released,en,False,False,2017-07-07,2017.0,7.0,5.0,12000000,14300000,2300000,1.1916666666666667,91,4.062,5.7,1485,,0,Fantasy,Broad Green Pictures,United States,John R. Leonetti,"Joey King, Ki Hong Lee, Sydney Park",2026-08-25 06:13:27.345582,2026-08-25 06:13:28.989801
37931,tt1470023,MacGruber,MacGruber,Released,en,False,False,2010-05-21,2010.0,5.0,5.0,10000000,9322895,-677105,0.9322895,90,3.861,5.4,626,,0,Action,Universal Pictures,United States,Jorma Taccone,"Kristen Wiig, Will Forte, Ryan Phillippe",2026-08-25 00:03:54.821844,2026-08-25 00:03:57.848963
11415,tt0091223,House,House,Released,en,False,False,1985-12-06,1985.0,12.0,5.0,3000000,19444631,16444631,6.481543666666667,92,3.525,6.2,637,House Collection,1,Fantasy,New World Pictures,United States,Steve Miner,"Richard Moll, William Katt, George Wendt",2026-08-25 04:18:06.401023,2026-08-25 04:18:07.880688
183,tt0098663,The Wizard,The Wizard,Released,en,False,False,1989-12-15,1989.0,12.0,5.0,6000000,14278900,8278900,2.3798166666666667,100,2.817,6.1,355,,0,Adventure,Universal Pictures,United States,Todd Holland,"Luke Edwards, Vince Trankina, Wendy Phillips",2026-08-24 20:11:52.893201,2026-08-24 20:11:56.087465
8053,tt0419294,The Three Burials of Melquiades Estrada,The Three Burials of Melquiades Estrada,Released,en,False,False,2005-11-17,2005.0,11.0,4.0,15000000,12036149,-2963851,0.8024099333333333,121,3.0,7.0,666,,0,Adventure,The Javelina Film Company,France,Tommy Lee Jones,"Tommy Lee Jones, Dwight Yoakam, Barry Pepper",2026-08-25 01:30:12.197594,2026-08-25 01:30:14.319980
34144,tt1578116,Atithi Tum Kab Jaoge?,अतिथि तुम कब जाओगे?,Released,hi,False,False,2010-02-26,2010.0,2.0,5.0,2100000,5400000,3300000,2.5714285714285716,155,1.254,6.2,59,,0,Comedy,Warner Bros. Pictures,India,Ashwni Dhir,"Ajay Devgn, Konkona Sen Sharma, Paresh Rawal",2026-08-24 21:29:09.325128,2026-08-24 21:29:10.556039
894803,tt20850406,Sita Ramam,సీతా రామం,Released,te,False,False,2022-08-05,2022.0,8.0,5.0,3400000,11800000,8400000,3.4705882352941178,158,3.268,7.8,115,,0,Drama,Vyjayanthi Movies,India,Hanu Raghavapudi,"Mrunal Thakur, Rashmika Mandanna, Dulquer Salmaan",2026-08-25 03:05:45.880169,2026-08-25 03:05:47.714119
802219,tt8521778,Bob Marley: One Love,Bob Marley: One Love,Released,en,False,False,2024-02-14,2024.0,2.0,3.0,70000000,180828556,110828556,2.583265085714286,104,7.878,6.6,1010,,0,Drama,Paramount Pictures,United States,Reinaldo Marcus Green,"Kingsley Ben-Adir, Lashana Lynch, James Norton",2026-08-25 06:46:16.103293,2026-08-25 06:46:18.471473
1440050,tt34459219,The Breadwinner,The Breadwinner,Released,en,False,False,2026-05-29,2026.0,5.0,5.0,25000000,20247080,-4752920,0.8098832,100,14.86,7.6,78,,0,Comedy,TriStar Pictures,United States,Eric Appel,"Nate Bargatze, Mandy Moore, Stella Grace Fitzgerald",2026-08-25 12:16:31.439050,2026-08-25 12:16:32.934316
438148,tt5113044,Minions: The Rise of Gru,Minions: The Rise of Gru,Released,en,False,False,2022-06-29,2022.0,6.0,3.0,85000000,940203765,855203765,11.061220764705883,87,24.192,7.3,4128,Minions Collection,1,Animation,Universal Pictures,United States,Kyle Balda,"Alan Arkin, Pierre Coffin, Steve Carell",2026-08-25 04:53:39.635535,2026-08-25 04:53:41.358006
28455,tt0101694,Deceived,Deceived,Released,en,False,False,1991-09-27,1991.0,9.0,5.0,15000000,28738096,13738096,1.9158730666666668,104,2.028,5.8,123,,0,Thriller,Touchstone Pictures,United States,Damian Harris,"Ashley Peldon, Goldie Hawn, John Heard",2026-08-25 11:26:12.561905,2026-08-25 11:26:14.105486
228066,tt1976009,Victor Frankenstein,Victor Frankenstein,Released,en,False,False,2015-11-10,2015.0,11.0,2.0,40000000,34200000,-5800000,0.855,110,7.717,6.0,2313,,0,Drama,20th Century Fox,United Kingdom,Paul McGuigan,"James McAvoy, Jessica Brown Findlay, Daniel Radcliffe",2026-08-25 12:25:45.740070,2026-08-25 12:25:47.691255
401545,tt4964788,Everybody Knows,Todos lo saben,Released,es,False,False,2018-05-09,2018.0,5.0,3.0,11318430,17997350,6678920,1.590092442149662,132,4.271,6.5,1053,,0,Thriller,Prokino Filmproduktion,Argentina,Asghar Farhadi,"Ricardo Darín, Javier Bardem, Penélope Cruz",2026-08-25 01:39:42.028386,2026-08-25 01:39:43.659750
540901,tt5503686,Hustlers,Hustlers,Released,en,False,False,2019-09-12,2019.0,9.0,4.0,20000000,157563598,137563598,7.8781799,110,7.672,6.5,3126,,0,Drama,Nuyorican Productions,United States,Lorene Scafaria,"Jennifer Lopez, Constance Wu, Julia Stiles",2026-08-25 07:07:31.207140,2026-08-25 07:07:33.671248
300693,tt3859076,Truth,Truth,Released,en,False,False,2015-10-16,2015.0,10.0,5.0,9600000,5383097,-4216903,0.5607392708333333,125,3.102,6.5,533,,0,Drama,Dirty Films,United Kingdom,James Vanderbilt,"Cate Blanchett, Robert Redford, Dennis Quaid",2026-08-25 00:22:41.038304,2026-08-25 00:22:43.392456
27223,tt0089504,Lost in America,Lost in America,Released,en,False,False,1985-02-08,1985.0,2.0,5.0,4000000,10179000,6179000,2.54475,91,2.074,6.9,173,,0,Comedy,Geffen Pictures,United States,Albert Brooks,"Julie Hagerty, Albert Brooks, Michael Greene",2026-08-25 10:56:42.019963,2026-08-25 10:56:43.802981
74458,tt1740710,Mere Brother Ki Dulhan,मेरे ब्रदर की दुल्हन,Released,hi,False,False,2011-09-09,2011.0,9.0,5.0,5510000,18050000,12540000,3.2758620689655173,139,1.64,6.0,85,,0,Drama,Yash Raj Films,India,Ali Abbas Zafar,"Ali Zafar, Imran Khan, Katrina Kaif",2026-08-25 02:01:01.816609,2026-08-25 02:01:02.954999
639933,tt11138512,The Northman,The Northman,Released,en,False,False,2022-04-07,2022.0,4.0,4.0,70000000,69633110,-366890,0.9947587142857143,137,16.896,7.0,5221,,0,Adventure,Regency Enterprises,United States,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang",2026-08-25 07:25:41.894467,2026-08-25 07:25:44.150566
31908,tt0116410,Ghosts of Mississippi,Ghosts of Mississippi,Released,en,False,False,1996-12-20,1996.0,12.0,5.0,30000000,13323144,-16676856,0.4441048,130,3.4,6.6,169,,0,Drama,Castle Rock Entertainment,United States,Rob Reiner,"Alec Baldwin, James Woods, Whoopi Goldberg",2026-08-25 12:36:09.885970,2026-08-25 12:36:12.490323
718821,tt12584954,Twisters,Twisters,Released,en,False,False,2024-07-10,2024.0,7.0,3.0,155000000,372262265,217262265,2.4016920322580644,123,11.003,6.8,3124,Twister Collection,1,Action,Universal Pictures,United States,Lee Isaac Chung,"Daisy Edgar-Jones, Glen Powell, Anthony Ramos",2026-08-25 12:09:14.336448,2026-08-25 12:09:18.028902
12609,tt0168856,Help! I'm a Fish,"Hjælp, jeg er en fisk",Released,da,False,False,2000-10-06,2000.0,10.0,5.0,18000000,5600000,-12400000,0.3111111111111111,80,6.34,6.6,462,,0,Adventure,TV 2,Germany,"Michael Hegner, Stefan Fjeldmark","Sebastian Jessen, Pil Neja, Morten Kerrn Nielsen",2026-08-25 05:09:50.959112,2026-08-25 05:09:52.463592
273895,tt1020072,Selma,Selma,Released,en,False,False,2014-12-25,2014.0,12.0,4.0,20000000,66787908,46787908,3.3393954,128,4.415,7.4,2355,,0,Drama,Plan B Entertainment,United Kingdom,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Tom Wilkinson",2026-08-25 04:34:27.989287,2026-08-25 04:34:29.532867
36914,tt0093418,Like Father Like Son,Like Father Like Son,Released,en,False,False,1987-10-02,1987.0,10.0,5.0,10500000,34377585,23877585,3.2740557142857143,96,3.227,5.7,153,,0,Fantasy,Imagine Entertainment,United States,Rod Daniel,"Margaret Colin, Dudley Moore, Kirk Cameron",2026-08-24 23:25:04.044832,2026-08-24 23:25:05.353826
10072,tt0093629,A Nightmare on Elm Street 3: Dream Warriors,A Nightmare on Elm Street 3: Dream Warriors,Released,en,False,False,1987-02-27,1987.0,2.0,5.0,4450000,44793222,40343222,10.065892584269664,96,3.524,6.7,2092,A Nightmare on Elm Street Collection,1,Fantasy,New Line Cinema,United Kingdom,Chuck Russell,"Craig Wasson, Patricia Arquette, Heather Langenkamp",2026-08-25 03:05:49.568987,2026-08-25 03:05:51.224857
634429,tt10737918,Shin Ultraman,シン・ウルトラマン,Released,ja,False,False,2022-05-13,2022.0,5.0,5.0,5500000,34441594,28941594,6.262108,112,5.284,7.5,254,,0,Action,TOHO,Japan,Shinji Higuchi,"Takumi Saitoh, Masami Nagasawa, Hidetoshi Nishijima",2026-08-25 04:37:52.205111,2026-08-25 04:37:53.820312
103332,tt1839492,Ruby Sparks,Ruby Sparks,Released,en,False,False,2012-07-25,2012.0,7.0,3.0,8000000,9368803,1368803,1.171100375,104,5.301,7.1,1823,,0,Fantasy,Fox Searchlight Pictures,United States,"Valerie Faris, Jonathan Dayton","Chris Messina, Paul Dano, Zoe Kazan",2026-08-24 23:59:59.094941,2026-08-25 00:00:02.677310
406759,tt5834426,Moonfall,Moonfall,Released,en,False,False,2022-02-02,2022.0,2.0,3.0,146000000,67319703,-78680297,0.4610938561643836,131,9.745,6.3,3753,,0,Adventure,Centropolis Entertainment,United Kingdom,Roland Emmerich,"Halle Berry, Patrick Wilson, John Bradley",2026-08-25 05:40:47.503689,2026-08-25 05:40:49.555528
7364,tt0318649,Sahara,Sahara,Released,en,False,False,2005-04-06,2005.0,4.0,3.0,130000000,119269486,-10730514,0.9174575846153846,124,6.649,5.9,1690,,0,Adventure,Babelsberg Film,Germany,Breck Eisner,"Steve Zahn, Matthew McConaughey, Penélope Cruz",2026-08-25 01:13:52.293039,2026-08-25 01:13:58.231614
82679,tt1663143,Fun Size,Fun Size,Released,en,False,False,2012-10-24,2012.0,10.0,3.0,14000000,11417362,-2582638,0.8155258571428572,87,3.025,5.6,451,,0,Comedy,Paramount Pictures,United States,Josh Schwartz,"Victoria Justice, Thomas Mann, Jane Levy",2026-08-25 07:21:06.036289,2026-08-25 07:21:07.233716
9703,tt0462396,The Last Legion,The Last Legion,Released,en,False,False,2007-04-19,2007.0,4.0,4.0,67000000,25303038,-41696962,0.37765728358208955,102,5.475,5.6,861,,0,Adventure,Ingenious Media,Bulgaria,Doug Lefler,"Ben Kingsley, Aishwarya Rai Bachchan, Colin Firth",2026-08-25 02:45:10.221567,2026-08-25 02:45:11.853426
35428,tt1595366,What Men Talk About,О чём говорят мужчины,Released,ru,False,False,2010-03-04,2010.0,3.0,4.0,1950000,12005838,10055838,6.15684,93,1.454,7.2,201,Kvartet I Collection,1,Comedy,Central Partnership,Russia,Dmitriy Dyachenko,"Kamil Larin, Leonid Barats, Aleksandr Demidov",2026-08-24 22:35:26.327213,2026-08-24 22:35:28.315287
1233413,tt31193180,Sinners,Sinners,Released,en,False,False,2025-04-16,2025.0,4.0,3.0,100000000,371368759,271368759,3.71368759,138,32.647,7.5,5059,,0,Horror,Warner Bros. Pictures,United States,Ryan Coogler,"Miles Caton, Michael B. Jordan, Hailee Steinfeld",2026-08-25 08:45:19.106473,2026-08-25 08:45:22.586988
53174,tt1700258,Kokowääh,Kokowääh,Released,de,False,False,2011-02-03,2011.0,2.0,4.0,5650000,43000000,37350000,7.610619469026549,115,2.097,6.3,304,Kokowääh Collection,1,Comedy,Sat.1,Germany,Til Schweiger,"Til Schweiger, Emma Schweiger, Jasmin Gerat",2026-08-25 08:30:56.762008,2026-08-25 08:30:57.966748
49679,tt1396208,Action Replayy,Action Replayy,Released,hi,False,False,2010-11-05,2010.0,11.0,5.0,10000000,5000000,-5000000,0.5,129,1.951,5.2,89,,0,Comedy,Hari Om Entertainment,India,Vipul Amrutlal Shah,"Akshay Kumar, Aishwarya Rai Bachchan, Aditya Roy Kapur",2026-08-25 07:14:32.672412,2026-08-25 07:14:33.812821
555285,tt9185206,"Are You There God? It's Me, Margaret.","Are You There God? It's Me, Margaret.",Released,en,False,False,2023-03-29,2023.0,3.0,3.0,30000000,21800000,-8200000,0.7266666666666667,106,4.45,7.1,532,,0,Drama,Gracie Films,United States,Kelly Fremon Craig,"Abby Ryder Fortson, Rachel McAdams, Kathy Bates",2026-08-25 12:15:28.265629,2026-08-25 12:15:29.995818
1992,tt1077258,Planet Terror,Planet Terror,Released,en,False,False,2007-04-06,2007.0,4.0,5.0,23000000,11446172,-11553828,0.49765965217391306,105,8.773,6.7,3941,,0,Horror,Dimension Films,United States,Robert Rodriguez,"Marley Shelton, Rose McGowan, Freddy Rodríguez",2026-08-24 22:03:27.569825,2026-08-24 22:03:35.967939
97370,tt1441395,Under the Skin,Under the Skin,Released,en,False,False,2014-03-14,2014.0,3.0,5.0,13300000,7229933,-6070067,0.543603984962406,108,7.628,6.1,3909,,0,Drama,Film4 Productions,Switzerland,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay",2026-08-25 12:34:36.936452,2026-08-25 12:34:40.096766
138122,tt2172071,Student Of The Year,Student of the Year,Released,hi,False,False,2012-10-19,2012.0,10.0,5.0,8391922,13749809,5357887,1.6384576739392953,146,2.104,5.8,199,Student of the Year Collection,1,Drama,Red Chillies Entertainment,India,Karan Johar,"Alia Bhatt, Varun Dhawan, Sidharth Malhotra",2026-08-25 01:05:33.640093,2026-08-25 01:05:35.127948
9796,tt0454970,Turistas,Turistas,Released,en,False,False,2006-12-01,2006.0,12.0,5.0,10000000,14652825,4652825,1.4652825,93,3.764,5.5,902,,0,Horror,2929 Productions,United States,John Stockwell,"Melissa George, Josh Duhamel, Olivia Wilde",2026-08-25 02:50:26.615059,2026-08-25 02:50:28.997063
927342,tt27118357,Amaran,அமரன்,Released,ta,False,False,2024-10-31,2024.0,10.0,4.0,14700000,39200000,24500000,2.6666666666666665,169,3.019,7.4,261,,0,Adventure,Raajkamal Films International,India,Rajkumar Periasamy,"Rahul Bose, Sai Pallavi, Sivakarthikeyan",2026-08-25 02:53:07.918577,2026-08-25 02:53:09.398534
304410,tt3547740,The Bélier Family,La Famille Bélier,Released,fr,False,False,2014-12-17,2014.0,12.0,3.0,11000000,72775689,61775689,6.615971727272727,105,4.608,7.0,2505,,0,Drama,France 2 Cinéma,France,Éric Lartigau,"Karin Viard, François Damiens, Louane",2026-08-25 02:31:51.691354,2026-08-25 02:31:53.127040
241257,tt3319920,Regression,Regression,Released,en,False,False,2015-10-01,2015.0,10.0,4.0,20000000,17671101,-2328899,0.88355505,106,3.871,5.6,1913,,0,Horror,Himenóptero,Canada,Alejandro Amenábar,"Emma Watson, David Thewlis, Ethan Hawke",2026-08-24 21:30:51.117048,2026-08-24 21:30:53.605081
64635,tt1386703,Total Recall,Total Recall,Released,en,False,False,2012-08-02,2012.0,8.0,4.0,125000000,198800000,73800000,1.5904,118,11.251,6.0,5977,,0,Action,Columbia Pictures,Canada,Len Wiseman,"Jessica Biel, Kate Beckinsale, Colin Farrell",2026-08-25 12:35:12.955230,2026-08-25 12:35:15.219519
18,tt0119116,The Fifth Element,Le Cinquième Élément,Released,fr,False,False,1997-05-02,1997.0,5.0,5.0,90000000,263920180,173920180,2.9324464444444445,126,26.652,7.6,12041,,0,Adventure,Gaumont,France,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman",2026-08-24 19:58:30.688367,2026-08-24 19:58:34.939227
274862,tt3014284,The Lego Ninjago Movie,The Lego Ninjago Movie,Released,en,False,False,2017-09-21,2017.0,9.0,4.0,70000000,123081555,53081555,1.7583079285714287,101,12.867,6.5,1202,,0,Adventure,Vertigo Entertainment,Australia,"Paul Fisher, Charlie Bean, Bob Logan","Justin Theroux, Fred Armisen, Dave Franco",2026-08-25 05:14:13.554428,2026-08-25 05:14:16.102429
250546,tt3322940,Annabelle,Annabelle,Released,en,False,False,2014-10-01,2014.0,10.0,3.0,6500000,257589952,251089952,39.629223384615386,99,10.197,5.8,6628,Annabelle Collection,1,Horror,New Line Cinema,United States,John R. Leonetti,"Ward Horton, Annabelle Wallis, Tony Amendola",2026-08-25 08:48:45.148879,2026-08-25 08:48:46.990218
1900,tt0181865,Traffic,Traffic,Released,en,False,False,2000-12-27,2000.0,12.0,3.0,48000000,207500000,159500000,4.322916666666667,147,8.673,7.1,2477,,0,Drama,Bedford Falls Productions,United States,Steven Soderbergh,"Benicio del Toro, Michael Douglas, Catherine Zeta-Jones",2026-08-24 21:57:57.120561,2026-08-24 21:58:01.315697
12537,tt0082416,The French Lieutenant's Woman,The French Lieutenant's Woman,Released,en,False,False,1981-08-28,1981.0,8.0,5.0,8000000,26890068,18890068,3.3612585,124,3.19,6.5,248,,0,Drama,Juniper Films,United Kingdom,Karel Reisz,"Meryl Streep, Hilton McRae, Jeremy Irons",2026-08-25 05:07:37.023377,2026-08-25 05:07:38.686501
12100,tt0245562,Windtalkers,Windtalkers,Released,en,False,False,2002-06-07,2002.0,6.0,5.0,115000000,77600000,-37400000,0.6747826086956522,134,7.531,6.4,1458,,0,Action,Metro-Goldwyn-Mayer,United States,John Woo,"Peter Stormare, Adam Beach, Nicolas Cage",2026-08-25 04:49:32.236456,2026-08-25 04:49:34.667711
9455,tt0142192,The Corruptor,The Corruptor,Released,en,False,False,1999-03-12,1999.0,3.0,5.0,25000000,15156200,-9843800,0.606248,110,4.808,6.1,322,,0,Drama,New Line Cinema,Canada,James Foley,"Chow Yun-Fat, Byron Mann, Mark Wahlberg",2026-08-25 02:28:55.557379,2026-08-25 02:28:57.720853
280217,tt3513498,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,Released,en,False,False,2019-02-06,2019.0,2.0,3.0,99000000,199603202,100603202,2.0161939595959595,107,10.558,6.6,2494,The Lego Movie Collection,1,Adventure,Vertigo Entertainment,Canada,Mike Mitchell,"Will Arnett, Chris Pratt, Elizabeth Banks",2026-08-25 07:42:46.890073,2026-08-25 07:42:49.073657
4133,tt0221027,Blow,Blow,Released,en,False,False,2001-04-04,2001.0,4.0,3.0,53000000,83300000,30300000,1.5716981132075472,124,7.519,7.4,4669,,0,Drama,New Line Cinema,United States,Ted Demme,"Franka Potente, Johnny Depp, Penélope Cruz",2026-08-24 23:24:25.159344,2026-08-24 23:24:27.899972
68724,tt1535108,Elysium,Elysium,Released,en,False,False,2013-08-07,2013.0,8.0,3.0,115000000,286140700,171140700,2.48818,109,10.0,6.5,9748,,0,Drama,TriStar Pictures,United States,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley",2026-08-24 22:57:35.694555,2026-08-24 22:57:38.154203
2605,tt0091949,Short Circuit,Short Circuit,Released,en,False,False,1986-05-09,1986.0,5.0,5.0,10000000,40697761,30697761,4.0697761,98,6.404,6.6,1663,Short Circuit Collection,1,Comedy,TriStar Pictures,United States,John Badham,"Ally Sheedy, Fisher Stevens, Steve Guttenberg",2026-08-24 22:32:08.008855,2026-08-24 22:32:09.858210
14550,tt0097235,The Dream Team,The Dream Team,Released,en,False,False,1989-04-07,1989.0,4.0,5.0,14000000,28890240,14890240,2.0635885714285713,113,2.776,6.1,263,,0,Comedy,Imagine Entertainment,Canada,Howard Zieff,"Peter Boyle, Michael Keaton, Christopher Lloyd",2026-08-25 06:11:33.778231,2026-08-25 06:11:35.014819
