movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,cast,overview,tagline
9348,tt0114508,Species,Species,Released,en,False,False,1995-07-07,1995.0,7.0,5.0,35000000,113400000,78400000,3.24,108,8.0,6.0,1915,Species Collection,1,Horror,Metro-Goldwyn-Mayer,United States,Roger Donaldson,"Natasha Henstridge, Ben Kingsley, Michael Madsen","In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.","For three million years, the human race has been at the top of the evolutionary ladder. Nothing lasts forever."
9349,tt0105698,Universal Soldier,Universal Soldier,Released,en,False,False,1992-07-10,1992.0,7.0,5.0,23000000,119200000,96200000,5.182608695652174,103,8.359,6.3,1971,Universal Soldier Collection,1,Action,Carolco Pictures,France,Roland Emmerich,"Jean-Claude Van Damme, Dolph Lundgren, Ally Walker","An American soldier who had been killed during the Vietnam War is revived 25 years later by the military as a semi-android, UniSols, a high-tech soldier of the future. After the failure of the initiative to erase all the soldier's memories, he begins to experience flashbacks that are forcing him to recall his past.",Almost human. Almost perfect. Almost under control.
9350,tt0106582,Cliffhanger,Cliffhanger,Released,en,False,False,1993-05-28,1993.0,5.0,5.0,70000000,255000211,185000211,3.642860157142857,113,8.371,6.5,2704,,0,Adventure,Le Studio Canal+,France,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker","A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.",Hang on.
9352,tt0356150,EuroTrip,EuroTrip,Released,en,False,False,2004-02-20,2004.0,2.0,5.0,25000000,22605153,-2394847,0.90420612,92,11.214,6.6,3058,,0,Comedy,The Montecito Picture Company,United States,"Jeff Schaffer, David Mandel, Alec Berg","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg","When Scott learns that his longtime cyber-buddy from Berlin is a gorgeous young woman, he and his friends embark on a trip across Europe.",No actual Europeans were harmed in the making of this film.
9353,tt0457510,Nacho Libre,Nacho Libre,Released,en,False,False,2006-06-16,2006.0,6.0,5.0,35000000,99255460,64255460,2.835870285714286,92,10.467,6.5,1908,,0,Action,Paramount Pictures,Germany,Jared Hess,"Jack Black, Ana de la Reguera, Héctor Jiménez","Ignacio, a disrespected cook at a Mexican monastery, can barely afford to feed the orphans who live there. Inspired by a local wrestling hero, he decides to moonlight as the not-so-famous Luchador ""Nacho Libre"" to earn money for the monastery -- not to mention the admiration of beautiful nun Sister Encarnación.",He's nacho average hero.
9354,tt0097523,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",Released,en,False,False,1989-06-23,1989.0,6.0,5.0,18000000,222724172,204724172,12.37356511111111,93,12.412,6.3,3410,"Honey, I Shrunk the Kids Collection",1,Adventure,Walt Disney Pictures,United States,Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,"The most astonishing, innovative, backyard adventure of all time!"
9355,tt0089530,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,Released,en,False,False,1985-06-29,1985.0,6.0,6.0,10000000,36230219,26230219,3.6230219,107,9.949,6.2,3345,Mad Max Collection,1,Adventure,Kennedy Miller Productions,Australia,"George Ogilvie, George Miller","Mel Gibson, Tina Turner, Helen Buday","Mad Max becomes a pawn in a decadent oasis of a technological society, and when exiled, becomes the deliverer of a colony of children.",Hold out for Mad Max. This is his greatest adventure.
9356,tt0100050,Look Who's Talking Too,Look Who's Talking Too,Released,en,False,False,1990-12-14,1990.0,12.0,5.0,12000000,120889074,108889074,10.0740895,81,6.22,5.5,1520,Look Who's Talking Collection,1,Comedy,TriStar Pictures,United States,Amy Heckerling,"John Travolta, Kirstie Alley, Olympia Dukakis","Mollie and James are together and raising a family, which now consists of an older Mikey and his baby sister, Julie. Tension between the siblings arises, and as well with Mollie and James when Mollie's brother Stuart moves in. Mikey is also learning how to use the toilet for the first time.",Mikey’s back and about to face his greatest challenge… his new sister.
9357,tt0265459,One Hour Photo,One Hour Photo,Released,en,False,False,2002-08-21,2002.0,8.0,3.0,12000000,52223306,40223306,4.3519421666666664,96,5.154,6.7,1967,,0,Drama,Fox Searchlight Pictures,United States,Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan","Sy Parrish has lovingly developed photographs for the Yorkin family since their son was a baby. But as the Yorkins' lives become fuller, Sy's only seems lonelier, until he eventually convinces himself he's part of their family. When Sy's picture-perfect fantasy collides with an ugly dose of reality, a bizarre and thrilling confrontation ensues.",The things that we fear the most have already happened to us...
9358,tt0309593,Final Destination 2,Final Destination 2,Released,en,False,False,2003-01-31,2003.0,1.0,5.0,26000000,90941129,64941129,3.497735730769231,90,15.014,6.3,4992,Final Destination Collection,1,Horror,New Line Cinema,United States,David R. Ellis,"Ali Larter, A.J. Cook, Michael Landes","When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",For every beginning there is an end.
9359,tt0110478,Maverick,Maverick,Released,en,False,False,1994-05-20,1994.0,5.0,5.0,75000000,183031272,108031272,2.44041696,127,6.084,6.9,1824,,0,Adventure,Icon Productions,United States,Richard Donner,"Mel Gibson, Jodie Foster, James Garner","Bret Maverick is a gambler who would rather con someone than fight them, and needs an additional $3k in order to enter a winner-takes-all poker game beginning in a few days. He joins forces with a woman with a marvelous Southern accent, and the two try and enter the game.","In their hands, a deck of cards was the only thing more dangerous than a gun."
9360,tt0118615,Anaconda,Anaconda,Released,en,False,False,1997-04-11,1997.0,4.0,5.0,45000000,136885767,91885767,3.041905933333333,90,12.193,5.3,2882,Anaconda Collection,1,Adventure,Columbia Pictures,Brazil,Luis Llosa,"Jennifer Lopez, Ice Cube, Jon Voight","A 'National Geographic' film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world's largest — and deadliest — snake.","When you can't breathe, you can't scream."
9361,tt0104691,The Last of the Mohicans,The Last of the Mohicans,Released,en,False,False,1992-08-26,1992.0,8.0,3.0,40000000,75505856,35505856,1.8876464,112,13.352,7.4,3514,,0,Drama,Morgan Creek Entertainment,United States,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Jodhi May","In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.",An epic adventure and passionate romance unfold against the panorama of a frontier wilderness ravaged by war.
9362,tt0100814,Tremors,Tremors,Released,en,False,False,1990-01-19,1990.0,1.0,5.0,11000000,48572000,37572000,4.415636363636364,96,9.66,6.9,3667,Tremors Collection,1,Horror,No Frills Film,United States,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter","Val McKee and Earl Bassett are in a fight for their lives when they discover that their desolate town has been infested with gigantic, man-eating creatures that live below the ground.",They say there's nothing new under the sun. But under the ground…
9366,tt0119008,Donnie Brasco,Donnie Brasco,Released,en,False,False,1997-02-27,1997.0,2.0,4.0,35000000,124909762,89909762,3.568850342857143,127,10.31,7.5,4952,,0,Drama,TriStar Pictures,United States,Mike Newell,"Johnny Depp, Al Pacino, Michael Madsen",An FBI undercover agent infiltrates the mob and identifies more with the mafia life at the expense of his regular one.,"In 1978, the US government waged a war against organized crime. One man was left behind the lines."
9373,tt0324216,The Texas Chainsaw Massacre,The Texas Chainsaw Massacre,Released,en,False,False,2003-05-21,2003.0,5.0,3.0,9500000,107385515,97885515,11.303738421052632,98,12.605,6.3,3000,Texas Chainsaw (Reboot) Collection,1,Horror,New Line Cinema,United States,Marcus Nispel,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski","After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a chainsaw-wielding killer and his family of equally psychopathic killers.",What you know about fear...doesn't even come close.
9374,tt0104070,Death Becomes Her,Death Becomes Her,Released,en,False,False,1992-07-30,1992.0,7.0,4.0,55000000,149000000,94000000,2.709090909090909,104,9.901,6.8,3048,,0,Fantasy,Universal Pictures,United States,Robert Zemeckis,"Meryl Streep, Goldie Hawn, Bruce Willis","Madeline is married to Ernest, who was once her arch-rival Helen's fiancé. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",In one small bottle... The fountain of youth. The secret of eternal life. The power of an ancient potion. Sometimes it works... sometimes it doesn't.
9377,tt0091042,Ferris Bueller's Day Off,Ferris Bueller's Day Off,Released,en,False,False,1986-06-11,1986.0,6.0,3.0,6000000,70100000,64100000,11.683333333333334,103,11.445,7.6,5514,,0,Comedy,Paramount Pictures,United States,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara","After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",Leisure rules.
9378,tt0245674,Thir13en Ghosts,Thir13en Ghosts,Released,en,False,False,2001-10-25,2001.0,10.0,4.0,42000000,68467960,26467960,1.6301895238095239,91,8.558,6.3,2436,,0,Horror,Columbia Pictures,United States,Steve Beck,"Tony Shalhoub, Embeth Davidtz, Matthew Lillard","Arthur and his two children inherit his uncle's estate: a glass house that serves as a prison to twelve ghosts. When the family, accompanied by a nanny and an attorney, enter the house they find themselves trapped inside an evil machine 'designed by the Devil and powered by the dead' to open the Eye of Hell. Aided by a ghost hunter and his rival, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",Misery loves company.
9381,tt0364970,Babylon A.D.,Babylon A.D.,Released,en,False,False,2008-08-20,2008.0,8.0,3.0,70000000,72109200,2109200,1.0301314285714287,101,6.7,5.7,2308,,0,Adventure,20th Century Fox,France,Mathieu Kassovitz,"Vin Diesel, Mélanie Thierry, Lambert Wilson",A veteran-turned-mercenary is hired to take a young woman with a secret from post-apocalyptic Eastern Europe to New York City.,Kill or be Killed.
9382,tt0112571,Boys on the Side,Boys on the Side,Released,en,False,False,1995-02-03,1995.0,2.0,5.0,21000000,23450000,2450000,1.1166666666666667,115,4.802,6.4,268,,0,Drama,Le Studio Canal+,France,Herbert Ross,"Whoopi Goldberg, Mary-Louise Parker, Drew Barrymore","After breaking up with her girlfriend, a nightclub singer, Jane, answers a personal ad from Robin, a real estate agent with AIDS, seeking a cross-country travel partner. On their journey from New York City to Los Angeles, the two stop by Pittsburgh to pick up Jane's friend Holly, who is trying to escape an abusive relationship. With three distinct personalities, the women must overcome their differences to help one another.","A motion picture that celebrates the art of survival, the gift of laughter and the miracle of friendship."
9383,tt0164052,Hollow Man,Hollow Man,Released,en,False,False,2000-08-04,2000.0,8.0,5.0,95000000,190213455,95213455,2.002246894736842,112,9.47,6.0,2892,Hollow Man Collection,1,Action,Columbia Pictures,Germany,Paul Verhoeven,"Kevin Bacon, Elisabeth Shue, Josh Brolin","Cocky researcher Sebastian Caine is working on a project to make living creatures invisible. Determined to achieve the ultimate breakthrough, Caine pushes his team to move to the next phase — using himself as the subject. The test is a success, but when the process can't be reversed and Caine seems doomed to future without flesh, he starts to turn increasingly dangerous.",Think you’re alone? Think again.
9384,tt0335438,Starsky & Hutch,Starsky & Hutch,Released,en,False,False,2004-03-05,2004.0,3.0,5.0,60000000,170300000,110300000,2.8383333333333334,101,6.539,5.8,2570,,0,Comedy,Warner Bros. Pictures,United States,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg","Join uptight David Starsky and laid-back Ken ""Hutch"" Hutchinson as they're paired for the first time as undercover cops. The new partners must overcome their differences to solve an important case with help from street informant Huggy Bear and persuasive criminal Reese Feldman.",They're the man.
9386,tt0107206,In the Line of Fire,In the Line of Fire,Released,en,False,False,1993-07-08,1993.0,7.0,4.0,40000000,177000000,137000000,4.425,128,8.662,7.0,1853,,0,Drama,Columbia Pictures,United States,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo","Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",An assassin on the loose. A president in danger. Only one man stands between them…
9387,tt0082198,Conan the Barbarian,Conan the Barbarian,Released,en,False,False,1982-03-16,1982.0,3.0,2.0,20000000,68851475,48851475,3.44257375,130,11.576,6.8,2886,Conan the Barbarian Collection,1,Adventure,Pressman Film,United States,John Milius,"Arnold Schwarzenegger, James Earl Jones, Sandahl Bergman","A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",Thief. Warrior. Gladiator. King.
9388,tt0427944,Thank You for Smoking,Thank You for Smoking,Released,en,False,False,2005-09-09,2005.0,9.0,5.0,6500000,24793509,18293509,3.814386,92,7.11,7.2,2464,,0,Drama,Major Studio Partners,United Kingdom,Jason Reitman,"Aaron Eckhart, Maria Bello, Cameron Bright","Nick Naylor is a charismatic spin-doctor for Big Tobacco who'll fight to protect America's right to smoke -- even if it kills him -- while still remaining a role model for his 12-year old son. When he incurs the wrath of a senator bent on snuffing out cigarettes, Nick's powers of ""filtering the truth"" will be put to the test.",Nick Naylor doesn't hide the truth...he filters it.
9390,tt0116695,Jerry Maguire,Jerry Maguire,Released,en,False,False,1996-12-13,1996.0,12.0,5.0,50000000,273600000,223600000,5.472,139,8.656,7.0,3835,,0,Drama,Gracie Films,United States,Cameron Crowe,"Tom Cruise, Renée Zellweger, Cuba Gooding Jr.","Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.",Everybody loved him... Everybody disappeared. The journey is everything.
9392,tt0435625,The Descent,The Descent,Released,en,False,False,2005-07-08,2005.0,7.0,5.0,3500000,57130027,53630027,16.322864857142857,100,13.978,7.0,4535,The Descent Collection,1,Adventure,Celador Films,United Kingdom,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid","After a personal tragedy, Sarah joins her friends on a caving expedition in the Appalachian Mountains. But when a rockfall traps them deep underground, their adventure turns into a nightmare. As they search for a way out, the group discovers they are not alone—lurking in the darkness are savage, cave-dwelling creatures. With rising tension and dwindling trust, the women must fight to survive against both the predators and each other.",Scream your last breath.
9395,tt0094602,Above the Law,Above the Law,Released,en,False,False,1988-04-08,1988.0,4.0,5.0,7500000,18869631,11369631,2.5159508,99,5.225,6.1,816,,0,Drama,Warner Bros. Pictures,Hong Kong,Andrew Davis,"Steven Seagal, Pam Grier, Henry Silva","Nico Toscani is an Italian immigrant, American patriot, ex-CIA agent, aikido specialist and unorthodox Chicago policeman. He is as committed to his job as he is to his personalized brand of justice—expert and thorough bone-crushing.",He's a cop who believes no one is above the law.
9396,tt0092493,Crocodile Dundee II,Crocodile Dundee II,Released,en,False,False,1988-05-19,1988.0,5.0,4.0,14000000,239606210,225606210,17.114729285714287,111,6.587,5.9,1259,Crocodile Dundee Collection,1,Adventure,Rimfire Films,Australia,John Cornell,"Paul Hogan, Linda Kozlowski, John Meillon",Australian outback expert protects his New York love from gangsters who've followed her down under.,The world's favorite adventurer is back for more. Much more!
9397,tt0251075,Evolution,Evolution,Released,en,False,False,2001-06-08,2001.0,6.0,5.0,80000000,98376292,18376292,1.22970365,102,9.984,6.1,2561,,0,Action,Columbia Pictures,United States,Ivan Reitman,"David Duchovny, Julianne Moore, Orlando Jones","A comedy that follows the chaos that ensues when a meteor hits the Earth carrying alien life forms that give new meaning to the term ""survival of the fittest."" David Duchovny, Orlando Jones, Seann William Scott, and Julianne Moore are the only people standing between the aliens and world domination... which could be bad news for the Earth.",Coming to wipe that silly smile off your planet.
9398,tt0196229,Zoolander,Zoolander,Released,en,False,False,2001-09-28,2001.0,9.0,5.0,28000000,60780981,32780981,2.1707493214285716,89,10.225,6.2,5051,Zoolander Collection,1,Comedy,Paramount Pictures,United States,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor","Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It's a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.",3% body fat. 1% brain activity.
9399,tt0100029,Lionheart,Lionheart,Released,en,False,False,1990-06-07,1990.0,6.0,4.0,6000000,24271196,18271196,4.045199333333334,105,6.992,6.6,1193,,0,Action,Universal Pictures,United States,Sheldon Lettich,"Jean-Claude Van Damme, Harrison Page, Lisa Pelikan","Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",When the streets are a jungle... There can only be one king.
9400,tt0117603,Set It Off,Set It Off,Released,en,False,False,1996-11-06,1996.0,11.0,3.0,9000000,41590886,32590886,4.621209555555556,123,4.447,7.2,409,,0,Drama,New Line Cinema,United States,F. Gary Gray,"Jada Pinkett Smith, Queen Latifah, Vivica A. Fox","Four inner-city Black women, determined to end their constant struggle, decide to live by one rule — get what you want or die trying. So the four women take back their lives and take out some banks in the process.",It's about crime. It's about payback. It's about survival.
9403,tt0119951,Private Parts,Private Parts,Released,en,False,False,1997-03-07,1997.0,3.0,5.0,28000000,41200000,13200000,1.4714285714285713,109,3.472,6.5,394,,0,Drama,Paramount Pictures,United States,Betty Thomas,"Howard Stern, Robin Quivers, Mary McCormack","The life and career of shock-jock superstar Howard Stern is recounted from his humble beginnings to his view from the top. Possessing a desire to be an on-air personality since childhood, Stern meanders through the radio world, always with his supportive wife, Alison, by his side. Landing a gig in Washington, D.C., Stern meets Robin Quivers, who will become his long-time partner in crime. When the two move to New York, they face the wrath of NBC executives.",Never before has a man done so much with so little.
9405,tt0119013,Double Team,Double Team,Released,en,False,False,1997-04-04,1997.0,4.0,5.0,30000000,48138337,18138337,1.6046112333333333,93,4.516,5.3,859,,0,Action,Mandalay Entertainment,United States,Tsui Hark,"Jean-Claude Van Damme, Dennis Rodman, Mickey Rourke","A CIA agent is interned for failing to kill an international terrorist. Escaping from his island exile, he teams up with a flamboyant arms dealer and sets out to find the terrorist and rescue the agent's family. Together they're a two-man arsenal... with enough voltage to rock the free world.",They don't play by the rules.
9406,tt0118604,An American Werewolf in Paris,An American Werewolf in Paris,Released,en,False,False,1997-05-29,1997.0,5.0,4.0,22000000,26570463,4570463,1.2077483181818183,98,4.083,5.9,790,An American Werewolf Collection,1,Fantasy,Propaganda Films,Germany,Anthony Waller,"Tom Everett Scott, Julie Delpy, Vince Vieluf",An American man unwittingly gets involved with werewolves who have developed a serum allowing them to transform at will.,Things are about to get a little hairy.
9407,tt0119994,Red Corner,Red Corner,Released,en,False,False,1997-10-30,1997.0,10.0,4.0,48000000,22420000,-25580000,0.46708333333333335,122,5.982,6.3,414,,0,Drama,Metro-Goldwyn-Mayer,United States,Jon Avnet,"Richard Gere, Bai Ling, Bradley Whitford","An American attorney on business in China, ends up wrongfully on trial for murder and his only key to innocence is a female defense lawyer from the country.",Severity for those who resist.
9408,tt0423294,Surf's Up,Surf's Up,Released,en,False,False,2007-06-08,2007.0,6.0,5.0,85000000,149000000,64000000,1.7529411764705882,85,9.262,6.5,2811,Surf's Up Collection,1,Animation,Columbia Pictures,United States,"Ash Brannon, Chris Buck","Shia LaBeouf, Jeff Bridges, Zooey Deschanel","With a documentary crew in tow, Cody Maverick—a young surfer from Antarctica—travels to the pacific for his first professional competition. Determined to earn respect and live up to his idol, Big Z, Cody pushes himself to the limit. But all that changes when an encounter with a laid-back local forces him to rethink his values.",A major ocean picture.
9409,tt0106292,Another Stakeout,Another Stakeout,Released,en,False,False,1993-07-22,1993.0,7.0,4.0,30000000,30008496,8496,1.0002832,109,2.918,5.4,256,Stakeout Collection,1,Action,Touchstone Pictures,United States,John Badham,"Richard Dreyfuss, Emilio Estevez, Rosie O'Donnell",A pair of immature detectives are joined by a pesky assistant district attorney in staking out a lakeside home where an important Mafia trial witness is believed to be heading.,"They're on the look out for thrills, action and adventure."
9410,tt0119223,Great Expectations,Great Expectations,Released,en,False,False,1998-01-30,1998.0,1.0,5.0,25000000,55494066,30494066,2.21976264,111,8.14,6.6,713,,0,Drama,20th Century Fox,United States,Alfonso Cuarón,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria","Loosely based on the Charles Dickens' classic novel, ""Great Expectations"" is a sensual tale of a young man's unforgettable passage into manhood, and the three individuals who will undeniably change his life forever. Through the surprising interactions of these vivid characters, ""Great Expectations"" takes a unique and contemporary look at life's great coincidences.",Let desire be your destiny.
9411,tt0119099,Fallen,Fallen,Released,en,False,False,1998-01-16,1998.0,1.0,5.0,46000000,25232289,-20767711,0.5485280217391304,124,9.087,6.8,1664,,0,Fantasy,Atlas Entertainment,United States,Gregory Hoblit,"Denzel Washington, John Goodman, Donald Sutherland","Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese's style.",Detective John Hobbes is searching for a criminal he's already met... already caught... and already killed.
9413,tt0119896,Picture Perfect,Picture Perfect,Released,en,False,False,1997-08-01,1997.0,8.0,5.0,19000000,44300000,25300000,2.331578947368421,105,3.245,5.9,458,,0,Drama,20th Century Fox,United States,Glenn Gordon Caron,"Jennifer Aniston, Jay Mohr, Kevin Bacon","A young advertising executive's life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met.",She was prepared for anything until love stormed in.
9414,tt0120483,The Man Who Knew Too Little,The Man Who Knew Too Little,Released,en,False,False,1997-11-14,1997.0,11.0,5.0,20000000,13801755,-6198245,0.69008775,94,4.097,6.3,593,,0,Action,Polar Films,United States,Jon Amiel,"Bill Murray, Peter Gallagher, Joanne Whalley","An American gets a ticket for an audience participation game in London, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it's all part of the act.","He’s on a mission so secret, even he doesn’t know about it."
9415,tt0119731,Murder at 1600,Murder at 1600,Released,en,False,False,1997-04-18,1997.0,4.0,5.0,40000000,25804707,-14195293,0.645117675,107,5.075,6.1,603,,0,Drama,Warner Bros. Pictures,United States,Dwight H. Little,"Wesley Snipes, Diane Lane, Daniel Benzali","A secretary is found dead in a White House bathroom during an international crisis, and Detective Harlan Regis is in charge of the investigation. Despite resistance from the Secret Service, Regis partners with agent Nina Chance. As political tensions rise, they learn that the crime could be part of an elaborate cover-up. Framed as traitors, the pair, plus Regis' partner, break into the White House in order to expose the true culprit.",This address changes all the rules.
9416,tt0119695,Money Talks,Money Talks,Released,en,False,False,1997-08-22,1997.0,8.0,5.0,25000000,48407611,23407611,1.93630444,97,4.77,6.0,438,,0,Action,New Line Cinema,United States,Brett Ratner,"Chris Tucker, Charlie Sheen, Heather Locklear","Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection.",This ain't no buddy movie.
9417,tt0120901,Wrongfully Accused,Wrongfully Accused,Released,en,False,False,1998-07-23,1998.0,7.0,4.0,3000000,9623329,6623329,3.2077763333333333,87,4.535,6.0,531,,0,Adventure,Constantin Film,Germany,Pat Proft,"Leslie Nielsen, Richard Crenna, Kelly LeBrock","Ryan Harrison, a violin god, superstar and sex symbol does not want to cheat on sexy Lauren Goodhue's husband with her. Mr. Goodhue is found murdered and Ryan suddenly finds himself being the main suspect. After being sentenced to death he manages to flee while being transferred to his execution site. Now, all the world is after him as he stumbles from one unfortunate incident to the next in order to prove himself innocent - by finding a mysterious one-eyed, one-armed, one-legged man...","Somewhere in the naked city lurks a one-armed, one-legged, one-eyed man responsible for the murder for which Ryan Harrison has been wrongfully accused. To find him, all Ryan needs is a clue."
9421,tt0119038,The Dinner Game,Le Dîner de cons,Released,fr,False,False,1998-04-15,1998.0,4.0,3.0,12500000,78599508,66099508,6.28796064,80,4.671,7.8,2095,,0,Comedy,Gaumont,France,Francis Veber,"Jacques Villeret, Thierry Lhermitte, Francis Huster","For Pierre Brochant and his friends, Wednesday is “Idiots' Day”. The idea is simple: each person has to bring along an idiot. The one who brings the most spectacular idiot wins the prize. Tonight, Brochant is ecstatic. He has found a gem. The ultimate idiot, “A world champion idiot!”. What Brochant doesn’t know is that Pignon is a real jinx, a past master in the art of bringing on catastrophes...",A feast for the senseless.
9422,tt0120633,A Civil Action,A Civil Action,Released,en,False,False,1998-12-25,1998.0,12.0,5.0,70000000,56709981,-13290019,0.8101425857142858,115,4.172,6.5,508,,0,Drama,Paramount Pictures,United States,Steven Zaillian,"John Travolta, Robert Duvall, Tony Shalhoub","Jan Schlickmann is a cynical lawyer who goes out to 'get rid of' a case, only to find out it is potentially worth millions. The case becomes his obsession, to the extent that he is willing to give up everything—including his career and his clients' goals—in order to continue the case against all odds.",Justice has its price.
9423,tt0120458,Virus,Virus,Released,en,False,False,1999-01-14,1999.0,1.0,4.0,75000000,30700000,-44300000,0.4093333333333333,100,3.472,5.4,711,,0,Horror,Universal Pictures,Germany,John Bruno,"Jamie Lee Curtis, William Baldwin, Donald Sutherland","When the crew of an American tugboat boards an abandoned Russian research vessel, the alien life form aboard regards them as a virus which must be destroyed.",Life on earth is in for a shock.
9424,tt0134619,Disturbing Behavior,Disturbing Behavior,Released,en,False,False,1998-07-24,1998.0,7.0,5.0,15000000,17514980,2514980,1.1676653333333333,84,4.117,5.8,429,,0,Horror,Metro-Goldwyn-Mayer,Australia,David Nutter,"James Marsden, Katie Holmes, Nick Stahl","Steve Clark is a newcomer in the town of Cradle Bay, and he quickly realizes that there's something odd about his high school classmates. The clique known as the ""Blue Ribbons"" are the eerie embodiment of academic excellence and clean living. But, like the rest of the town, they're a little too perfect. When Steve's rebellious friend Gavin mysteriously joins their ranks, Steve searches for the truth with fellow misfit Rachel.",In Cradle Bay it doesn’t matter if you’re not perfect.  You will be.
9425,tt0120157,Soldier,Soldier,Released,en,False,False,1998-10-23,1998.0,10.0,5.0,75000000,14594226,-60405774,0.19458968,99,6.043,6.4,986,,0,Drama,Warner Bros. Pictures,United Kingdom,Paul W. S. Anderson,"Kurt Russell, Jason Scott Lee, Jason Isaacs","Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers, he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony, which Sergeant Todd must defend.",The best soldier they ever created just became their worst nightmare.
9426,tt0091064,The Fly,The Fly,Released,en,False,False,1986-08-15,1986.0,8.0,5.0,15000000,60629159,45629159,4.041943933333333,96,13.954,7.4,5094,The Fly (1986) Collection,1,Horror,SLM Production Group,United States,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz","When brilliant, eccentric scientist Seth Brundle makes a huge technological breakthrough in teleportation, he decides to test it on himself. Unbeknownst to him, a common housefly manages to get inside the device and the two become one.",Be afraid. Be very afraid.
